txId1,txId2
30777,27953
27362,26861
28475,28476
26939,25272
28477,24892
26668,26940
27598,28478
25181,24761
28479,26350
29006,27337
24752,28480
28799,28769
29915,25401
26941,26942
26204,25686
30547,28864
27363,25164
30548,29265
26453,28481
27364,25030
28482,27632
25492,26787
25906,29101
30435,31031
26555,29287
25438,27286
30211,29495
28483,28484
27365,25455
25442,25769
30549,28305
26051,28485
25170,30550
28486,26658
30994,26323
25166,27234
28487,28488
26416,28983
30995,25030
27529,30047
28489,28490
25012,30249
27002,24949
26840,25076
27085,28491
29412,26995
28492,25418
28729,26094
28493,28494
25150,24818
28495,28496
30287,29119
25967,24761
30742,29933
28984,28985
25642,24986
25643,27813
25746,25713
30996,30997
29158,30096
25501,28497
24781,24972
27225,28986
30097,24761
27883,25630
30098,26927
25536,25361
24941,25499
27692,30998
25269,28106
25181,27663
30099,24761
29255,30540
26789,30999
25912,28498
29019,24761
28499,28500
26783,28987
28501,27150
26020,28540
27049,25823
28988,25683
31000,31001
30541,30542
25485,25486
28989,28457
25257,25487
30189,31002
25488,25489
28824,27819
25375,28575
25159,28990
24782,25643
27934,26919
29525,30543
29332,26023
25490,25491
26489,24952
25492,25493
26005,28574
25494,25156
29860,30210
31406,25123
27075,26002
27841,31407
26347,30544
25686,25229
24784,27745
28521,28991
30545,27982
25495,25496
28650,27147
25497,25498
29123,24968
26204,28992
25499,24975
28845,24761
30952,28513
28993,28656
30860,30933
27568,30725
31003,25056
31408,25076
26733,25581
25947,30007
25500,25501
31398,27100
25502,24968
30858,30987
25503,25504
30546,27639
31004,24761
28812,28665
31091,24761
30478,25910
30308,26597
28211,29143
24886,29229
25023,26411
29458,25659
25078,30071
25792,29310
25717,30997
28159,26221
28661,29881
31005,24807
28656,28599
25453,26680
26123,26759
29551,30109
28830,30194
29804,26098
26747,31006
30638,24797
28017,29870
31409,30671
25150,25713
29042,31410
26385,29262
24934,25337
27869,30577
26515,28281
24846,27179
26952,27001
31391,26224
30651,24968
29876,26680
30430,29257
25408,28605
26848,30937
28863,26705
30757,31411
30318,30984
25085,28177
28978,29515
29275,26416
31412,24807
27469,26791
30985,25823
30457,30439
28056,24956
24849,30986
26411,24738
30987,27278
25511,25713
29961,25152
25145,25519
25714,25715
27981,24971
25716,25717
26567,30988
24962,25718
31413,27739
25719,25720
27250,27606
26309,27826
25721,25722
28896,30908
25723,25724
25884,28881
25725,25726
25265,26663
25727,25728
26001,25265
25729,25730
30989,30591
26168,25514
30990,30991
31414,30432
28192,25254
27572,26122
29655,29658
27470,29921
30055,31043
24818,24885
25647,27571
26225,25813
31120,28257
24896,24932
25145,28646
29789,30187
27929,26705
31390,25514
31389,24835
26298,29381
27840,25056
30364,25942
30045,25497
28784,30402
31396,31382
28886,27690
30691,25139
28047,28072
25745,25686
31397,31098
28014,31398
24967,31207
29383,28311
30997,25135
31399,29332
26144,31400
27449,28085
27464,25602
28073,28074
30804,31401
25249,28075
31402,25030
28076,26852
26113,26411
28077,27968
27545,26420
28078,25187
26415,29206
28079,24761
28080,28081
28082,26843
25185,28083
28084,28085
25318,26411
25065,28086
28087,28088
28089,25030
26168,26211
28090,28091
26621,29207
27802,28371
28092,28093
25648,26962
28094,28095
26490,25942
26826,28096
29208,27103
29942,24952
29209,25030
28655,24815
28097,25126
28098,25340
27668,25147
26209,27684
28099,27287
25185,25056
27090,28100
27745,26320
28100,27660
28101,28102
28049,27766
28103,28104
27655,25030
26056,25535
29119,26949
27322,28105
29210,26211
29211,27589
28106,28107
29212,29213
28108,28109
27936,25487
25675,28016
28033,25754
28008,25921
29214,29215
29120,29121
27391,28028
26652,28110
25616,28617
27051,27052
29122,27320
27053,24761
29216,29217
25820,27054
28837,29218
25629,27055
26048,29123
25810,27056
24838,26807
27057,27058
28111,28112
29124,24831
27059,25384
24752,29125
27060,25175
24803,25123
28113,25384
27061,25714
27264,29219
27062,24875
25658,26855
26005,26320
29220,24761
27576,25056
29221,29222
26769,26219
25646,28114
24941,26457
28115,28097
26322,27063
29223,27799
27064,27065
30037,29949
26770,26771
28116,28117
26772,26773
28118,27778
26603,26774
28119,25612
26775,26776
27693,27317
26656,29224
24879,27830
27188,25785
30038,29130
27066,24952
25415,26667
25372,31324
28120,28121
24824,24750
28163,26973
30039,30040
26777,25081
28122,26787
27067,27068
29741,26223
27069,27070
26778,24946
29922,29169
25985,25942
25434,25426
24829,26779
28123,27845
26780,26781
24948,28124
24884,25706
26782,26783
24987,25588
27181,30396
26784,24968
25448,27329
27556,28125
26654,26713
28126,25509
29225,24834
28875,29445
29226,24968
28127,26023
26785,26786
24782,26934
25039,26787
28128,25324
26788,24884
24752,26416
26789,25123
29227,29228
25914,26790
28129,27263
26791,26792
26369,28130
26793,26794
28131,26028
27808,30844
25588,26097
28132,28133
26795,26796
26246,26350
29042,27172
29532,25793
26213,29229
27841,28334
29230,24815
28134,28135
25492,25937
27547,26847
29913,29752
26797,26798
28136,28137
26799,26800
27054,25270
25006,25536
26168,28138
26373,25030
26063,26064
26036,24946
28139,28140
26801,26802
24997,26065
26803,26804
25493,24761
26805,26806
26066,26067
25546,26807
27475,24761
26808,26809
25693,24761
26810,26811
28141,28142
26812,26813
28143,28131
26814,24946
27024,28144
26005,25388
26411,29655
25048,26815
25713,25686
26816,26817
28145,28146
25145,26818
28147,28148
26068,25158
25181,26819
26069,26070
26820,26821
24984,24897
29433,29656
25916,28008
25375,25519
29657,28534
26071,25125
28149,25727
26822,26823
28150,24805
26824,26445
28151,25775
29658,24946
26825,26826
26836,29659
26051,26705
25874,26072
28708,29660
29432,25124
29661,25030
25774,25608
30977,26524
26073,24995
27564,29662
26074,26075
29663,25349
26578,29664
26076,26077
29665,25823
25174,29433
29666,26192
27787,30674
26106,30978
30675,25112
30676,29786
29139,29667
28669,25326
26078,26079
30677,29307
26080,25868
26513,28556
25265,26081
27938,26782
30678,25608
26584,26680
28199,30679
28885,25056
26320,25361
29434,29435
26082,25152
27735,27580
24996,24986
29436,25056
30680,28361
25299,27889
28623,24761
29668,24755
30979,29354
26426,25134
30274,29333
26964,26552
28051,28052
24858,29885
27406,28053
28054,26294
29971,29613
28055,28056
30681,30682
28057,28058
27705,28059
25233,24995
28060,24837
25006,26123
28061,25030
28000,26463
28062,28063
30156,29848
28064,28065
26813,30683
28066,27797
28904,26332
27254,25575
30186,30475
28067,28068
24752,30684
24942,28069
25993,26169
25666,26731
30685,30686
28070,25191
30552,30687
28071,26415
30688,25030
26119,26530
24789,26187
26431,28310
29247,30980
26113,25642
24948,28562
30981,25030
29437,25646
30783,28976
29438,28727
28398,25511
25007,24936
29793,24740
30456,26602
30982,30983
28638,25678
29051,28257
25085,25264
27919,30753
25181,26463
28406,30572
26727,27186
29400,30784
28173,26566
30785,25056
25746,24896
30786,29273
26753,27162
29714,29715
28582,30586
29605,25124
24975,25915
25604,26100
25868,25869
29094,28207
29439,25789
30322,30787
25870,25871
28423,30788
25872,25873
30789,27763
25874,25875
30135,24968
27240,29716
29440,25008
25876,24761
26446,29717
30790,30791
25985,29718
25438,24898
29719,25081
25536,25648
25925,27262
28033,25270
24997,25023
29328,24761
26296,26181
29720,25569
30792,26169
29441,29442
27009,28638
26789,25521
26423,27278
26691,26530
30793,30794
28413,26701
25925,27923
26687,24885
29443,29444
25269,25041
28973,29915
30795,25172
25388,25536
30621,27195
25643,29916
27286,26855
29673,29917
25391,24885
25877,25878
30418,26471
29810,27326
29918,29919
25138,25643
29920,28082
29921,25444
24984,25515
25150,25746
29774,29922
24941,25145
29206,28885
29923,29924
25848,29524
24984,28575
25308,25417
25595,28109
28873,27074
25145,24942
31497,31484
26056,27015
27632,27968
26683,25910
26824,31237
30302,30256
31167,26108
30506,25147
27903,27281
31056,25917
27745,27813
27182,27279
24876,30639
29285,29320
27192,25769
24739,26001
24895,25337
25631,30081
28729,24837
31498,25953
31499,25156
26916,29809
25511,26056
31500,24943
25535,25520
29546,30006
29321,29322
30010,30344
25492,25988
29735,28794
26666,29323
27518,25123
29324,27011
25375,25520
30117,30238
30646,31193
29445,26766
25181,27006
28995,24738
29086,31501
28552,29325
30862,25659
29326,26758
30577,25091
26320,25998
27388,26597
29577,27146
29327,29328
26866,25191
26849,28489
25954,24761
27288,29329
29994,31182
29416,29289
25291,26396
25112,30578
29733,27305
30579,28180
27351,28714
30580,27945
24752,28565
28748,29179
31304,31322
24762,26588
30821,26487
29330,26181
24996,24782
29331,29332
30493,31461
26721,25124
30632,28856
30581,25637
30633,30526
25162,28816
25348,30073
28338,30582
25542,24761
26722,25823
29756,30583
26723,26724
30225,30584
26725,26726
25138,25337
26727,26728
26781,30585
26729,26730
28264,29289
26731,25702
28700,27721
26732,25030
26733,26734
25241,30697
26735,25390
26736,26737
24739,24792
26738,26739
26740,26741
26742,24901
24986,25515
25049,25568
27233,25266
29144,28564
30698,30699
27200,26262
30700,27537
30245,30701
29442,27101
26928,30702
26825,25091
26262,30703
30704,28592
28721,25219
26374,26485
25695,24739
30705,26350
28870,27257
29967,30780
24925,30706
28347,25823
25396,25076
24984,24825
29797,27929
30612,31068
30707,24759
30392,26430
30708,25104
29912,28247
31285,24831
29480,26721
27070,26011
29181,30709
31158,29024
26367,27150
29589,31286
29662,30710
29090,29913
25177,25511
30306,27012
27855,29914
25317,25228
27156,27797
26867,25030
29143,30711
27768,30455
29069,30712
31287,25514
26347,24807
25907,26868
28847,28166
28212,25284
24801,30525
26419,25608
24921,27599
28674,30713
24919,31288
25137,28399
29127,27625
30714,29037
31215,31289
24953,28929
30770,31216
31427,25030
27974,26987
27785,27746
30158,26331
30715,25514
26124,25021
25974,30716
29389,28628
29587,29710
31290,28506
30571,28450
30717,25795
30100,28356
25635,26741
24757,31122
24774,31428
26951,26952
29346,25769
27409,29055
26953,26954
30718,25030
27665,25123
24975,26955
27744,25604
26956,26957
26352,25030
26958,26959
29042,31429
26960,26961
30719,29612
30975,25457
30533,26825
26962,25643
24809,30720
26963,26964
25032,26536
31430,24761
25085,24792
28360,31431
26965,26966
31432,25977
25511,24942
26967,25264
29476,27022
25706,24739
30534,26745
25252,25253
28462,26890
26968,26969
30535,30536
25480,25813
26113,25318
28155,30487
26970,26971
24892,30721
24967,25254
25391,27366
26972,26973
25255,25256
26974,25030
29936,27531
25257,25258
30443,25030
26975,25187
29871,26340
26976,26977
26374,25228
25259,25260
26039,25431
28542,27093
25375,26123
25443,30444
24987,25261
25007,25375
26978,26761
26803,25594
26701,25349
30368,26671
26979,25716
30722,28916
26980,25299
25146,28194
26454,25487
25262,25263
25695,29477
26981,26982
29202,25438
25264,25265
28276,27788
30723,25795
26853,27563
26983,26984
28135,27934
24901,30319
26831,26017
29763,30724
30445,25591
28827,25056
30446,25187
28930,28931
28932,26705
25266,24946
26985,26986
29727,25975
26987,26988
30725,30726
30769,25850
26336,28683
30200,29128
26989,25098
25023,25515
26394,25187
26990,26991
25511,25520
26992,25813
25315,30770
26993,26994
30771,29624
24750,26004
24825,25141
30772,25030
26113,26855
25108,25777
25233,30773
25618,27526
25250,29290
26248,29312
28704,27113
25181,30774
28147,28705
28766,27799
27029,27659
30775,24761
27676,26130
30776,30777
24786,28706
30778,25763
28527,27091
28707,28708
27436,28144
28709,25942
29484,24761
24984,24812
25566,26878
25310,25024
28792,30601
28710,25384
25481,29620
28711,28712
25869,29333
24787,27057
30268,27648
24936,26179
26922,28665
25141,24785
30779,25030
29430,25495
27521,25215
24767,25512
30488,25410
28713,25660
29580,30555
26317,26198
30157,27987
28714,26944
28849,31502
29334,27336
28715,24779
31503,25030
29171,24835
27805,28716
27009,28457
28316,29867
26176,29335
30602,27818
30796,24825
26547,25533
26926,29336
28717,25124
27964,28634
28718,28719
27377,26535
28720,25795
25007,26123
25320,28721
25181,29337
30603,30604
29514,30089
30780,30045
30797,26234
24750,25150
24752,30798
24996,28181
30799,27763
30433,29641
26839,26406
25695,25337
30800,25711
28043,25731
25282,28498
30607,25030
24889,25749
26452,25056
29338,24968
26168,27089
29339,25030
25002,27934
29340,24761
26284,26229
24942,26320
29451,30801
30171,26041
24825,25745
30507,30802
25879,25880
31093,26938
25881,25882
24936,29916
24799,28722
25883,25884
25138,25745
25885,25886
30803,30199
25887,25888
24752,25020
25889,25890
29445,29446
26096,30804
24846,31504
30805,30806
30658,26951
29423,24968
29656,25491
31505,25030
28515,27610
25519,25177
26598,24999
30807,28967
27832,24761
25337,25265
29742,28449
30782,29007
25515,26097
25300,30808
28213,27437
27354,28459
30809,25030
30810,30811
30587,30588
28731,26793
25351,30194
29829,29944
29370,29195
26959,24761
25358,25056
25686,25228
28225,24899
25352,29924
29113,24805
28912,27660
29446,28589
25214,28510
30589,27731
30590,26427
30591,30592
29337,24761
30593,30594
24992,24934
29637,30754
29137,28466
30595,24866
25440,30596
26787,30597
28109,27327
25752,28660
25826,30598
25846,25647
30599,30600
27642,28868
29916,30236
27550,26485
30755,29342
30079,26807
27547,24744
29372,30756
26606,30605
25181,25256
29643,26680
25730,30757
30606,29540
30758,29726
30607,30608
25181,28532
30591,24968
27469,30346
30609,26822
27355,30347
29486,26262
28058,28108
28059,28291
25337,24932
25325,27612
30610,30611
29224,30348
24826,25116
30469,30452
29325,30612
30730,29540
30332,26401
27894,25028
30518,25313
30422,27200
30613,24956
30349,25187
25390,25656
30049,27127
29779,29238
30759,26992
27857,30208
25526,26354
26083,26084
30350,25723
30325,30760
29165,30351
26818,26720
30328,30352
25177,26056
29303,30513
28942,27910
27562,30353
25771,25147
26998,29955
30354,26076
26085,26086
28198,25569
26087,26088
30355,30356
25638,26089
30357,30358
25952,26090
30359,28257
29492,26181
27048,28152
29076,25257
28679,30360
30361,28030
26091,26092
25519,25535
26093,25569
25810,30362
26094,26095
27072,25136
28889,29799
26096,25280
30363,30364
24932,26097
25277,24761
25141,24750
27184,28153
25071,29667
28154,28155
26098,26099
26964,24761
27904,25953
25745,26100
29876,31222
30365,28704
28156,26146
24846,30366
28157,25123
27699,26584
28158,28159
27421,30367
28160,26275
29231,29232
26353,24885
24941,25438
29233,27797
28161,27825
29234,29235
26508,30368
30369,25608
27707,28867
30370,30015
29236,25745
28618,30371
25826,30866
26940,29068
30143,25856
30372,26285
29237,25202
28241,26807
24825,24997
29323,28642
31223,29671
28162,25930
26248,25030
30373,29671
30483,25795
24863,24891
29499,28535
26412,26078
30374,25056
30375,25693
28163,28164
27040,25164
28165,26650
24967,26219
28166,28167
30376,25030
27071,27072
28911,27174
24818,27210
30377,27845
28013,25187
24941,27231
27579,28014
30207,26445
27073,26098
25181,27589
28809,26861
30378,26799
25847,24761
29516,29556
26198,26977
27867,25795
27074,27075
26468,27272
24846,27076
28015,27278
27077,27078
30379,29643
27079,27080
25741,26972
25253,27894
25520,27970
26240,26038
25746,27784
31224,31225
25492,25805
29102,28049
27107,26175
28016,28017
31325,30625
27081,27082
29598,26173
27083,25719
25871,29114
27108,27687
31023,31226
26654,28168
24998,25264
27461,26029
28018,28019
28169,26704
27084,25377
24934,24896
24956,26807
27523,29350
28170,28171
30663,26480
27918,26837
25745,26001
28172,28173
25481,24932
28020,26398
28174,28175
26107,28974
29154,24782
25394,24761
24846,28021
31227,30252
28022,27554
24812,25337
29158,27589
28023,26524
24975,25686
25228,26097
29402,25134
26088,27103
28045,26211
25768,25769
28176,25782
29460,28216
29126,29092
28024,28025
28177,24885
25770,25771
25467,29127
27561,28026
25772,25773
28178,28179
25774,25775
26637,26480
30992,25596
29102,29461
25776,25777
29462,29463
28180,28094
29464,29448
25438,28181
25044,28145
25778,25779
26347,25384
29128,28210
27015,25604
29129,26235
24818,25265
28117,28182
30993,28556
28183,27882
24856,29984
25700,25030
29465,25056
25731,25732
25780,25781
29466,24761
27429,28184
29130,29131
25733,25123
29132,26452
28185,28186
29133,28066
27413,28187
25129,24960
25782,25667
29134,25990
25783,25784
24804,25734
30169,30170
29467,26758
28937,26209
28693,29420
29482,30171
25735,25736
28912,27595
30172,27601
31392,29088
30147,31229
27532,25252
27047,25056
31230,30538
28868,25855
26861,29468
28758,30173
26371,29754
29469,29470
30174,25942
25737,24761
29730,25081
25738,25739
30175,25209
24975,24935
25740,25741
24974,27937
31246,29008
27271,25910
31247,26745
31231,31211
31248,28981
26051,24761
25742,25126
30176,30177
31232,27380
26884,30178
29315,27686
30027,30179
25743,25744
30180,25993
25745,25746
29075,24755
28703,31203
25391,25265
30181,30182
26974,25983
24846,24807
29176,29888
25747,25105
27085,27053
25531,25748
29360,29621
24751,25391
30183,25382
31076,26406
25749,25750
30880,31249
24992,24896
31250,29166
31204,29636
27931,30184
31205,24749
25751,25752
27499,27591
28562,30902
31206,31207
29690,30185
30944,24886
28502,28503
25310,28046
29716,30186
28796,25152
28504,28505
28882,28994
28506,28507
25753,25013
26580,25874
25754,25755
27999,25534
26485,27971
25125,28115
28849,30187
30133,31208
29572,30100
25310,30236
29129,26959
28508,28509
25756,25757
27085,30188
