txId,node_id
279002289,23721
6158791,23722
86734904,23723
27126113,23724
86927965,23725
11460682,23726
2883356,23727
86752279,23728
88274326,23729
87716034,23730
32708054,23731
86826863,23732
86826701,23733
87754458,23734
87754512,23735
86849347,23736
87745960,23737
279436792,23738
87986832,23739
86849916,23740
87763148,23741
87763151,23742
89757314,23743
86671497,23744
1430440,23745
86613639,23746
86613629,23747
114103451,23748
15414475,23749
86815639,23750
27530728,23751
72990660,23752
2883357,23753
61280304,23754
118396835,23755
87627055,23756
52185237,23757
87725458,23758
87747984,23759
77849866,23760
279018280,23761
279006434,23762
135201115,23763
86710414,23764
86709986,23765
86793718,23766
6015966,23767
279143370,23768
4763088,23769
87280018,23770
3985349,23771
5352517,23772
55918127,23773
844152,23774
2788404,23775
154378316,23776
104923027,23777
94349277,23778
87167567,23779
42970376,23780
16834902,23781
88359085,23782
114058601,23783
28183629,23784
29230183,23785
68833183,23786
10538195,23787
2203815,23788
87626915,23789
86745772,23790
86642369,23791
179133726,23792
86252645,23793
86849915,23794
20103895,23795
87624979,23796
88084332,23797
44303404,23798
88249457,23799
279135824,23800
88082237,23801
87695590,23802
58063240,23803
86736236,23804
280140002,23805
86625922,23806
86625927,23807
279148536,23808
87724414,23809
279974586,23810
10250153,23811
86795063,23812
11303964,23813
86887504,23814
86934214,23815
87752205,23816
67721472,23817
86643313,23818
86825275,23819
279964630,23820
86699971,23821
41436005,23822
86741202,23823
6880612,23824
86719474,23825
3468644,23826
86776068,23827
21341907,23828
65790092,23829
86593513,23830
86646642,23831
1804640,23832
86595266,23833
279185860,23834
279207373,23835
279205075,23836
22837922,23837
135129155,23838
7477394,23839
147271421,23840
279130062,23841
27530676,23842
199675067,23843
279240758,23844
20971943,23845
31418337,23846
86796585,23847
86801679,23848
67027985,23849
12078077,23850
87044400,23851
87763141,23852
89202981,23853
37561224,23854
87753031,23855
13359267,23856
1443653,23857
38137717,23858
63686612,23859
87754497,23860
16110220,23861
86804180,23862
87681599,23863
38509215,23864
16559776,23865
33771326,23866
28183653,23867
87637993,23868
86644097,23869
86625910,23870
88375255,23871
9693109,23872
134611873,23873
116282793,23874
279952211,23875
279753517,23876
29243011,23877
279971791,23878
1443660,23879
67192415,23880
22837924,23881
48933124,23882
95960025,23883
6899182,23884
86827724,23885
33253925,23886
49013590,23887
86721593,23888
27434988,23889
87061238,23890
279050739,23891
107041641,23892
30045861,23893
279175835,23894
86821725,23895
15744043,23896
86644080,23897
87701767,23898
86925701,23899
87716800,23900
87049522,23901
120907793,23902
7303926,23903
13346375,23904
86542992,23905
188786605,23906
279966389,23907
88085225,23908
13354980,23909
86615251,23910
115501535,23911
149100367,23912
13122103,23913
87768509,23914
88196355,23915
87761270,23916
86804195,23917
127549134,23918
125609306,23919
86796566,23920
35592732,23921
86752797,23922
266481479,23923
86931704,23924
58142042,23925
279030238,23926
1743942,23927
88046789,23928
86556888,23929
86667870,23930
61024587,23931
87187363,23932
2607367,23933
1441181,23934
58080138,23935
2937636,23936
86620671,23937
86584386,23938
86562948,23939
86578793,23940
20138229,23941
81168121,23942
86584729,23943
86588599,23944
86593517,23945
86841349,23946
86481037,23947
23469233,23948
119417031,23949
12135519,23950
5580085,23951
11393776,23952
86804179,23953
279970128,23954
22838018,23955
86619830,23956
86619974,23957
86752802,23958
5115007,23959
86760154,23960
19172352,23961
46469331,23962
89192357,23963
71410843,23964
13344603,23965
31118910,23966
87828229,23967
2207904,23968
87755098,23969
2212355,23970
40489103,23971
87732184,23972
36573917,23973
86734924,23974
86913922,23975
29365112,23976
86644403,23977
279167745,23978
87871735,23979
87066879,23980
87619688,23981
1805110,23982
32061286,23983
13395614,23984
86709976,23985
6876827,23986
11312176,23987
776511,23988
78640503,23989
86131704,23990
73168348,23991
106570631,23992
14779198,23993
19137921,23994
87282952,23995
55129969,23996
8750013,23997
40504520,23998
279207686,23999
279207690,24000
22314842,24001
86761309,24002
6428905,24003
61534888,24004
25691761,24005
86654089,24006
187104522,24007
43357567,24008
86838848,24009
87720642,24010
81199486,24011
87028400,24012
86618201,24013
9130386,24014
15465672,24015
86804194,24016
88250896,24017
86764135,24018
53212247,24019
86743912,24020
88235191,24021
39469392,24022
86625934,24023
87408290,24024
86747365,24025
87638141,24026
86830094,24027
86553073,24028
87908699,24029
2610996,24030
86743279,24031
88196385,24032
87841577,24033
7812889,24034
279059102,24035
149924953,24036
279005858,24037
12164536,24038
69176558,24039
86645134,24040
86809094,24041
27531298,24042
16085831,24043
11134518,24044
87745932,24045
87762615,24046
86605543,24047
86653028,24048
58039735,24049
87747282,24050
279014145,24051
5358754,24052
6992570,24053
32064835,24054
27761463,24055
87015516,24056
86832203,24057
86610426,24058
279062594,24059
46469391,24060
86624382,24061
1754272,24062
13976707,24063
279069045,24064
86725105,24065
36081118,24066
35175606,24067
37890160,24068
279106389,24069
87754467,24070
86823672,24071
86800970,24072
6014285,24073
87626190,24074
87202665,24075
86571988,24076
87627874,24077
45786356,24078
69742740,24079
32981578,24080
87720657,24081
133901052,24082
13155795,24083
86606211,24084
87688465,24085
78639552,24086
86798225,24087
86967169,24088
65893976,24089
279196106,24090
86595184,24091
86765052,24092
87723183,24093
14871055,24094
18470309,24095
87033031,24096
27564530,24097
1812423,24098
86544594,24099
279173802,24100
65677928,24101
67364447,24102
61512561,24103
86810204,24104
96848878,24105
86641221,24106
58063769,24107
178321240,24108
86589161,24109
87606969,24110
279153536,24111
86810194,24112
86752804,24113
61301467,24114
279033628,24115
86576235,24116
61711037,24117
2951456,24118
279070503,24119
279816173,24120
94883066,24121
16212260,24122
87771184,24123
12187454,24124
41327438,24125
76701985,24126
279046533,24127
1842885,24128
86623045,24129
1377971,24130
86837070,24131
7936590,24132
3297921,24133
97107057,24134
86880622,24135
279003430,24136
86614759,24137
86807946,24138
78162834,24139
86735500,24140
86618094,24141
72885410,24142
125431156,24143
5978995,24144
279006826,24145
88229526,24146
2849715,24147
5530134,24148
21381796,24149
86758937,24150
139015802,24151
22584344,24152
86761286,24153
87988313,24154
87805321,24155
279971379,24156
46472280,24157
2461420,24158
1322014,24159
261505461,24160
9597978,24161
16082366,24162
8128405,24163
1319500,24164
63256745,24165
87764377,24166
16449525,24167
88076954,24168
86827713,24169
86578109,24170
87621110,24171
279946556,24172
188786601,24173
94324359,24174
86800945,24175
86592519,24176
31570138,24177
21832197,24178
86804188,24179
19115983,24180
4567899,24181
86929862,24182
87631240,24183
279980631,24184
86766453,24185
809149,24186
235029491,24187
87974000,24188
5500508,24189
86816657,24190
62776363,24191
35103414,24192
279461856,24193
9710322,24194
87756348,24195
105850463,24196
86555578,24197
86576777,24198
76654243,24199
102721877,24200
86555574,24201
78567120,24202
279956454,24203
68587047,24204
279484179,24205
5115009,24206
22837799,24207
83394542,24208
87735055,24209
86781536,24210
87715993,24211
88431472,24212
86586271,24213
86586270,24214
86720686,24215
86858829,24216
150731718,24217
86982018,24218
46294922,24219
88038835,24220
87754520,24221
21440143,24222
87702571,24223
17584834,24224
86587385,24225
87080396,24226
86591944,24227
86579334,24228
15028335,24229
19921831,24230
86837067,24231
86873190,24232
86825252,24233
87662493,24234
75744459,24235
86741233,24236
26186406,24237
40472629,24238
27752704,24239
77849712,24240
279128427,24241
87032204,24242
88250384,24243
279012771,24244
86751288,24245
279199935,24246
89757298,24247
32132295,24248
279924567,24249
86671533,24250
24530021,24251
182335609,24252
86631298,24253
51773862,24254
29059797,24255
279240769,24256
10743313,24257
86639273,24258
279644713,24259
19884312,24260
86932811,24261
36441904,24262
86874162,24263
86133453,24264
77930824,24265
939393,24266
21270315,24267
87028921,24268
88468997,24269
6825885,24270
86615842,24271
279157632,24272
32064902,24273
88979033,24274
11986822,24275
70929916,24276
144843046,24277
15414479,24278
86644064,24279
279008838,24280
279975797,24281
59301350,24282
209424850,24283
86272930,24284
13395619,24285
37990751,24286
8611671,24287
48733430,24288
279228863,24289
86781543,24290
63161797,24291
279171716,24292
86720095,24293
86725052,24294
82829213,24295
86827721,24296
36077731,24297
88001007,24298
87116146,24299
76654259,24300
61807266,24301
55005322,24302
75164817,24303
58110264,24304
86624151,24305
65427842,24306
86843496,24307
3402202,24308
3402218,24309
31570179,24310
18492589,24311
42257137,24312
86756653,24313
114770297,24314
8762704,24315
87052912,24316
86810190,24317
87743860,24318
53896085,24319
88028481,24320
86747403,24321
29028899,24322
279497623,24323
87657469,24324
86716959,24325
86616729,24326
86757273,24327
279760445,24328
279199584,24329
12165429,24330
232740550,24331
128790137,24332
88531982,24333
7329088,24334
36659941,24335
279453730,24336
87978213,24337
87187746,24338
279034359,24339
136991170,24340
124594034,24341
86602524,24342
63381634,24343
86838330,24344
86643306,24345
86826399,24346
86738450,24347
87754486,24348
87023136,24349
279121641,24350
178973659,24351
279047865,24352
86866918,24353
86866914,24354
30150769,24355
279052380,24356
86765446,24357
5528952,24358
250450096,24359
46294916,24360
73903558,24361
86741307,24362
86788787,24363
6401160,24364
87040595,24365
3081741,24366
279440532,24367
9982982,24368
279052592,24369
206666255,24370
86810827,24371
54622195,24372
87641721,24373
27298103,24374
148619518,24375
27530427,24376
8740239,24377
186163095,24378
279080862,24379
2887860,24380
279768590,24381
87757635,24382
21614201,24383
88568233,24384
88398522,24385
279672078,24386
86789254,24387
90033745,24388
86983442,24389
70324223,24390
78170526,24391
279734774,24392
13093229,24393
156236838,24394
86934198,24395
279970498,24396
13966154,24397
65150407,24398
93546159,24399
86617280,24400
71271711,24401
33888865,24402
279164347,24403
86614777,24404
88222224,24405
65497017,24406
86817894,24407
96406457,24408
86674388,24409
37802886,24410
279027591,24411
86646667,24412
86980047,24413
86824737,24414
86824730,24415
10779682,24416
87763571,24417
87412506,24418
87044446,24419
86825216,24420
280142218,24421
87752135,24422
9758244,24423
14938000,24424
279197270,24425
87608054,24426
279972478,24427
87064609,24428
86937785,24429
88415038,24430
86806304,24431
181277207,24432
87916565,24433
86558507,24434
86765451,24435
44286243,24436
28387608,24437
86917231,24438
86624079,24439
50240227,24440
3602709,24441
2462254,24442
16261348,24443
279027617,24444
86100615,24445
64149085,24446
86800187,24447
86754934,24448
86754930,24449
6819536,24450
87027011,24451
4306457,24452
279190093,24453
3401954,24454
260801168,24455
88717759,24456
87077253,24457
69742738,24458
187111812,24459
16486037,24460
331848,24461
86929898,24462
86929899,24463
86766441,24464
86816655,24465
98063666,24466
279484579,24467
86556358,24468
8765844,24469
77915406,24470
40460965,24471
86831511,24472
86720070,24473
27403918,24474
43798580,24475
27975267,24476
26961108,24477
86643622,24478
78368998,24479
54096446,24480
86975069,24481
279196444,24482
86730480,24483
8831341,24484
2095511,24485
27740014,24486
86574861,24487
279199922,24488
86629096,24489
77914085,24490
88251139,24491
86576786,24492
39484301,24493
77849864,24494
22837982,24495
86962602,24496
15253605,24497
6900834,24498
11305110,24499
86734211,24500
279142911,24501
86830096,24502
215649418,24503
87031733,24504
14694664,24505
86816167,24506
279925255,24507
279002956,24508
86578082,24509
87616984,24510
86716957,24511
86781549,24512
86613660,24513
58037410,24514
105541791,24515
18938625,24516
8831627,24517
29435654,24518
279175388,24519
45720974,24520
87716793,24521
86712517,24522
17584866,24523
86139695,24524
23457421,24525
86593314,24526
48933123,24527
87759821,24528
5580072,24529
86742012,24530
55620667,24531
27533741,24532
86885019,24533
87025618,24534
16078195,24535
274732218,24536
8748612,24537
101348241,24538
280008915,24539
76888842,24540
87688652,24541
32087039,24542
86873201,24543
86579319,24544
11628392,24545
11628394,24546
77079526,24547
279993849,24548
86706805,24549
22837816,24550
5369270,24551
87760753,24552
86780073,24553
9003316,24554
87125713,24555
70576054,24556
86732662,24557
86806320,24558
224580363,24559
87708123,24560
87905520,24561
16456282,24562
67417286,24563
84296032,24564
279067031,24565
11669115,24566
94158896,24567
57901744,24568
88057965,24569
9038743,24570
87701763,24571
78145723,24572
88011338,24573
8765832,24574
86553046,24575
87694435,24576
96656229,24577
279456879,24578
22837998,24579
86846074,24580
87637968,24581
88282837,24582
279975704,24583
87647790,24584
33159452,24585
77849868,24586
57398070,24587
86804193,24588
87344352,24589
86556350,24590
8080963,24591
88295870,24592
26777884,24593
86560019,24594
279034801,24595
231974059,24596
6917883,24597
7167699,24598
280087911,24599
57416552,24600
35829870,24601
2936284,24602
86775568,24603
2808099,24604
201954331,24605
16136019,24606
918844,24607
27441259,24608
10952897,24609
90123464,24610
279171982,24611
86608134,24612
505722,24613
86930397,24614
87256978,24615
86788738,24616
86620592,24617
45246275,24618
279169319,24619
11395206,24620
11283889,24621
279106392,24622
65431204,24623
86455591,24624
87745890,24625
80894237,24626
143545720,24627
12631944,24628
86252593,24629
155829654,24630
88033429,24631
87602051,24632
87015519,24633
279165340,24634
19916325,24635
6881580,24636
24594435,24637
87771028,24638
147684660,24639
86803990,24640
86552207,24641
279131696,24642
86726160,24643
87622298,24644
198123279,24645
88230617,24646
89921710,24647
86832668,24648
86821734,24649
87061994,24650
66828096,24651
87657805,24652
279130856,24653
193421688,24654
87760135,24655
46469316,24656
279155101,24657
279130829,24658
6855861,24659
2907159,24660
86610445,24661
29836984,24662
87628279,24663
88262426,24664
86592350,24665
169895685,24666
17686353,24667
58049690,24668
83192106,24669
222368699,24670
279200888,24671
19028886,24672
269144380,24673
86815156,24674
2224633,24675
86610438,24676
52270373,24677
141224484,24678
87625992,24679
24023796,24680
86545159,24681
38509214,24682
266406130,24683
25636252,24684
279949716,24685
3616828,24686
6436559,24687
4284657,24688
86652566,24689
29603025,24690
86745862,24691
99330135,24692
86556365,24693
86804189,24694
77858872,24695
87602879,24696
119568019,24697
88197001,24698
87029590,24699
28117675,24700
13644255,24701
86562377,24702
279125474,24703
86801674,24704
29680502,24705
87174951,24706
86815669,24707
234296109,24708
86804177,24709
86827717,24710
86929270,24711
